observation_date,USEPUINDXM,CPIAUCSL,FEDFUNDS,GS10,INDPRO,TB3MS,UMCSENT,UNRATE,VIXCLS
2008-08-01,95.87075,218.69,2.0,3.89,98.1111,1.72,63.0,6.1,18.89305785123967
2008-09-01,187.7403,218.877,1.81,3.69,93.7895,1.13,70.3,6.1,18.89305785123967
2008-10-01,189.91729,216.995,0.97,3.81,94.7219,0.67,57.6,6.5,18.89305785123967
2008-11-01,148.84257,213.153,0.39,3.53,93.4715,0.19,55.3,6.8,18.89305785123967
2008-12-01,145.9947,211.398,0.16,2.42,90.8357,0.03,60.1,7.3,18.89305785123967
2009-01-01,171.94621,211.933,0.15,2.52,88.57,0.13,61.2,7.8,18.89305785123967
2009-02-01,187.11403,212.705,0.22,2.87,88.031,0.3,56.3,8.3,18.89305785123967
2009-03-01,166.90338,212.495,0.18,2.82,86.6528,0.21,57.3,8.7,18.89305785123967
2009-04-01,131.85612,212.709,0.15,2.93,85.9344,0.16,65.1,9.0,18.89305785123967
2009-05-01,138.80585,213.022,0.18,3.29,85.0665,0.18,68.7,9.4,18.89305785123967
2009-06-01,130.93348,214.79,0.21,3.72,84.7459,0.18,70.8,9.5,18.89305785123967
2009-07-01,126.28215,214.726,0.16,3.56,85.7027,0.18,66.0,9.5,18.89305785123967
2009-08-01,152.55009,215.445,0.16,3.59,86.6426,0.17,65.7,9.6,18.89305785123967
2009-09-01,145.44437,215.861,0.15,3.4,87.4063,0.12,73.5,9.8,18.89305785123967
2009-10-01,138.13055,216.509,0.12,3.39,87.6419,0.07,70.6,10.0,18.89305785123967
2009-11-01,116.16231,217.234,0.12,3.4,88.0221,0.05,67.4,9.9,18.89305785123967
2009-12-01,121.22101,217.347,0.12,3.59,88.3793,0.05,72.5,9.9,18.89305785123967
2010-01-01,149.35928,217.488,0.11,3.73,89.3426,0.06,74.4,9.8,18.89305785123967
2010-02-01,132.79865,217.281,0.13,3.69,89.6779,0.11,73.6,9.8,18.89305785123967
2010-03-01,137.47003,217.353,0.16,3.73,90.2928,0.15,73.6,9.9,18.89305785123967
2010-04-01,137.0774,217.403,0.2,3.85,90.5991,0.16,72.2,9.9,18.89305785123967
2010-05-01,151.10342,217.29,0.2,3.42,91.823,0.16,73.6,9.6,18.89305785123967
2010-06-01,140.56916,217.199,0.18,3.2,91.9928,0.12,76.0,9.4,18.89305785123967
2010-07-01,180.01446,217.605,0.18,3.01,92.3421,0.16,67.8,9.4,18.89305785123967
2010-08-01,147.30909,217.923,0.19,2.7,92.6805,0.16,68.9,9.5,18.89305785123967
2010-09-01,182.14672,218.275,0.19,2.65,92.9537,0.15,68.2,9.5,18.89305785123967
2010-10-01,163.42489,219.035,0.19,2.54,92.6903,0.13,67.7,9.4,18.89305785123967
2010-11-01,179.13559,219.59,0.19,2.76,92.7709,0.14,71.6,9.8,18.89305785123967
2010-12-01,165.40785,220.472,0.18,3.29,93.6787,0.14,74.5,9.3,18.89305785123967
2011-01-01,142.17046,221.187,0.17,3.39,93.4814,0.15,74.2,9.1,18.89305785123967
2011-02-01,145.5089,221.898,0.16,3.58,93.1102,0.13,77.5,9.0,18.89305785123967
2011-03-01,174.35437,223.046,0.14,3.41,94.0788,0.1,67.5,9.0,18.89305785123967
2011-04-01,157.49588,224.093,0.1,3.46,93.7749,0.06,69.8,9.1,18.89305785123967
2011-05-01,126.19207,224.806,0.09,3.17,93.888,0.04,74.3,9.0,18.89305785123967
2011-06-01,158.08862,224.806,0.09,3.0,94.172,0.04,71.5,9.1,18.89305785123967
2011-07-01,197.91636,225.395,0.07,3.0,94.636,0.04,63.7,9.0,18.89305785123967
2011-08-01,245.12671,226.106,0.1,2.3,95.2749,0.02,55.8,9.0,18.89305785123967
2011-09-01,204.62979,226.597,0.08,1.98,95.1961,0.01,59.5,9.0,18.89305785123967
2011-10-01,159.73957,226.75,0.07,2.15,95.8568,0.02,60.8,8.8,18.89305785123967
2011-11-01,166.33902,227.169,0.08,2.01,95.8485,0.01,63.7,8.6,18.89305785123967
2011-12-01,189.39836,227.223,0.07,1.98,96.3571,0.01,69.9,8.5,18.89305785123967
2012-01-01,178.28653,227.842,0.08,1.97,96.9318,0.03,75.0,8.3,18.89305785123967
2012-02-01,149.63708,228.329,0.1,1.97,97.2435,0.09,75.3,8.3,18.89305785123967
2012-03-01,137.55312,228.807,0.13,2.17,96.74,0.08,76.2,8.2,18.89305785123967
2012-04-01,136.59669,229.187,0.14,2.05,97.4359,0.08,76.4,8.2,18.89305785123967
2012-05-01,158.56198,228.713,0.16,1.8,97.6609,0.09,79.3,8.2,18.89305785123967
2012-06-01,194.61057,228.524,0.16,1.62,97.6663,0.09,73.2,8.2,18.89305785123967
2012-07-01,184.8797,228.59,0.16,1.53,97.8713,0.1,72.3,8.2,18.89305785123967
2012-08-01,152.35347,229.918,0.13,1.68,97.4525,0.1,74.3,8.1,18.89305785123967
2012-09-01,175.27705,231.015,0.14,1.72,97.381,0.11,78.3,7.8,18.89305785123967
2012-10-01,165.94452,231.638,0.16,1.75,97.7193,0.1,82.6,7.8,18.89305785123967
2012-11-01,187.49064,231.249,0.16,1.65,98.0777,0.09,82.7,7.7,18.89305785123967
2012-12-01,192.82518,231.221,0.16,1.72,98.3101,0.07,72.9,7.9,18.89305785123967
2013-01-01,157.5333,231.679,0.14,1.91,98.3342,0.07,73.8,8.0,18.89305785123967
2013-02-01,114.65412,232.937,0.15,1.98,98.7941,0.1,77.6,7.7,18.89305785123967
2013-03-01,124.94082,232.282,0.14,1.96,99.1921,0.09,78.6,7.5,18.89305785123967
2013-04-01,118.71049,231.797,0.15,1.76,99.1065,0.06,76.4,7.6,18.89305785123967
2013-05-01,104.30455,231.893,0.11,1.93,99.1839,0.04,84.5,7.5,18.89305785123967
2013-06-01,114.61614,232.445,0.09,2.3,99.3897,0.05,84.1,7.5,18.89305785123967
2013-07-01,94.03991,232.9,0.09,2.58,99.0814,0.04,85.1,7.3,18.89305785123967
2013-08-01,102.77067,233.456,0.08,2.74,99.6543,0.04,82.1,7.2,18.89305785123967
2013-09-01,144.40178,233.544,0.08,2.81,100.161,0.02,77.5,7.2,18.89305785123967
2013-10-01,171.02225,233.669,0.09,2.62,100.082,0.05,73.2,7.2,18.89305785123967
2013-11-01,89.90614,234.1,0.08,2.72,100.3158,0.07,75.1,6.9,18.89305785123967
2013-12-01,104.60212,234.719,0.09,2.9,100.5175,0.07,82.5,6.7,18.89305785123967
2014-01-01,93.50074,235.288,0.07,2.86,100.1599,0.04,81.2,6.6,18.89305785123967
2014-02-01,88.98535,235.547,0.07,2.71,100.9168,0.05,81.6,6.7,18.89305785123967
2014-03-01,93.46759,236.028,0.08,2.72,101.8942,0.05,80.0,6.7,18.89305785123967
2014-04-01,91.11802,236.468,0.09,2.71,101.9928,0.03,84.1,6.2,18.89305785123967
2014-05-01,90.39225,236.918,0.09,2.56,102.3836,0.03,81.9,6.3,18.89305785123967
2014-06-01,81.00762,237.231,0.1,2.6,102.735,0.04,82.5,6.1,18.89305785123967
2014-07-01,76.64489,237.498,0.09,2.54,102.9632,0.03,81.8,6.2,18.89305785123967
2014-08-01,71.26214,237.46,0.09,2.42,102.7688,0.03,82.5,6.1,18.89305785123967
2014-09-01,84.33692,237.477,0.09,2.53,103.0641,0.02,84.6,5.9,18.89305785123967
2014-10-01,100.20666,237.43,0.09,2.3,103.0764,0.02,86.9,5.7,18.89305785123967
2014-11-01,88.56003,236.983,0.09,2.33,103.7126,0.02,88.8,5.8,18.89305785123967
2014-12-01,85.1875,236.252,0.12,2.21,103.7044,0.03,93.6,5.6,18.89305785123967
2015-01-01,117.16063,234.747,0.11,1.88,102.8905,0.03,98.1,5.7,18.89305785123967
2015-02-01,100.31974,235.342,0.11,1.98,102.2335,0.02,95.4,5.5,18.89305785123967
2015-03-01,105.21813,235.976,0.11,2.04,101.8914,0.03,93.0,5.4,18.89305785123967
2015-04-01,109.64379,236.222,0.12,1.94,101.3355,0.02,95.9,5.4,18.89305785123967
2015-05-01,101.01894,237.001,0.12,2.2,100.8883,0.02,90.7,5.6,18.89305785123967
2015-06-01,108.95279,237.657,0.13,2.36,100.571,0.02,96.1,5.3,18.89305785123967
2015-07-01,98.91843,238.034,0.13,2.32,101.2228,0.03,93.1,5.2,18.89305785123967
2015-08-01,129.69532,238.033,0.14,2.17,101.0367,0.07,91.9,5.1,18.89305785123967
2015-09-01,138.72169,237.498,0.14,2.17,100.7547,0.02,87.2,5.0,18.89305785123967
2015-10-01,102.89402,237.733,0.12,2.07,100.2675,0.02,90.0,5.0,18.89305785123967
2015-11-01,92.10044,238.017,0.12,2.26,99.5298,0.12,91.3,5.1,18.89305785123967
2015-12-01,99.34261,237.761,0.24,2.24,99.0417,0.23,92.6,5.0,18.89305785123967
2016-01-01,119.01519,237.652,0.34,2.09,99.5607,0.26,92.0,4.8,18.89305785123967
2016-02-01,114.62456,237.336,0.38,1.78,99.0445,0.31,91.7,4.9,18.89305785123967
2016-03-01,104.19081,238.08,0.36,1.89,98.3096,0.29,91.0,5.0,18.89305785123967
2016-04-01,84.25134,238.992,0.37,1.81,98.6421,0.23,89.0,5.1,18.89305785123967
2016-05-01,82.04127,239.557,0.37,1.81,98.4184,0.27,94.7,4.8,18.89305785123967
2016-06-01,162.62912,240.222,0.38,1.64,98.8833,0.27,93.5,4.9,18.89305785123967
2016-07-01,121.96465,240.101,0.39,1.5,98.9992,0.3,90.0,4.8,18.89305785123967
2016-08-01,91.8289,240.545,0.4,1.56,98.85,0.3,89.8,4.9,18.89305785123967
2016-09-01,79.80896,241.176,0.4,1.63,98.7457,0.29,91.2,5.0,18.89305785123967
2016-10-01,92.51785,241.741,0.4,1.76,98.7611,0.33,87.2,4.9,18.89305785123967
2016-11-01,169.37782,242.026,0.41,2.14,98.3491,0.45,93.8,4.7,18.89305785123967
2016-12-01,115.15205,242.637,0.54,2.49,99.0214,0.51,98.2,4.7,18.89305785123967
2017-01-01,134.86953,243.618,0.65,2.43,98.7611,0.51,98.5,4.7,18.89305785123967
2017-02-01,133.33148,244.006,0.66,2.42,98.3646,0.52,96.3,4.6,18.89305785123967
2017-03-01,119.77617,243.892,0.79,2.48,99.0137,0.74,96.9,4.4,18.89305785123967
2017-04-01,121.57059,244.193,0.9,2.3,100.0224,0.8,97.0,4.4,18.89305785123967
2017-05-01,104.17097,244.004,0.91,2.3,100.1408,0.89,97.1,4.4,18.89305785123967
2017-06-01,98.75896,244.163,1.04,2.19,100.3471,0.98,95.0,4.3,18.89305785123967
2017-07-01,110.7536,244.243,1.15,2.32,100.1068,1.07,93.4,4.3,18.89305785123967
2017-08-01,109.17827,245.183,1.16,2.21,99.6925,1.01,96.8,4.4,18.89305785123967
2017-09-01,96.75077,246.435,1.15,2.2,99.7954,1.03,95.1,4.3,18.89305785123967
2017-10-01,102.16057,246.626,1.15,2.36,101.0247,1.07,100.7,4.2,18.89305785123967
2017-11-01,94.48961,247.284,1.16,2.35,101.2664,1.23,98.5,4.2,18.89305785123967
2017-12-01,111.49723,247.805,1.3,2.4,101.4644,1.32,95.9,4.1,18.89305785123967
2018-01-01,123.65156,248.859,1.41,2.58,101.4625,1.41,95.7,4.0,18.89305785123967
2018-02-01,94.00742,249.529,1.42,2.86,101.7085,1.57,99.7,4.1,18.89305785123967
2018-03-01,136.33432,249.577,1.51,2.84,102.2067,1.7,101.4,4.0,18.89305785123967
2018-04-01,108.21374,250.227,1.69,2.87,103.3329,1.76,98.8,4.0,18.89305785123967
2018-05-01,124.93665,250.792,1.7,2.98,102.4024,1.86,98.0,3.8,18.89305785123967
2018-06-01,108.6274,251.018,1.82,2.91,103.198,1.9,98.2,4.0,18.89305785123967
2018-07-01,133.08625,251.214,1.91,2.89,103.3646,1.96,97.9,3.8,18.89305785123967
2018-08-01,99.13562,251.663,1.91,2.89,104.0327,2.03,96.2,3.8,18.89305785123967
2018-09-01,102.6602,252.182,1.95,3.0,104.1004,2.13,100.1,3.7,18.89305785123967
2018-10-01,111.51257,252.772,2.19,3.15,103.9856,2.25,98.6,3.8,18.89305785123967
2018-11-01,130.22387,252.594,2.2,3.12,104.0681,2.33,97.5,3.8,18.89305785123967
2018-12-01,166.28681,252.767,2.27,2.83,104.0936,2.37,98.3,3.9,18.89305785123967
2019-01-01,201.03201,252.561,2.4,2.71,103.4021,2.37,91.2,4.0,18.89305785123967
2019-02-01,106.90066,253.319,2.4,2.68,102.8371,2.39,93.8,3.8,18.89305785123967
2019-03-01,140.24737,254.277,2.41,2.57,102.8757,2.4,98.4,3.8,18.89305785123967
2019-04-01,98.7367,255.233,2.42,2.53,102.274,2.38,97.2,3.7,18.89305785123967
2019-05-01,122.53876,255.296,2.39,2.4,102.392,2.35,100.0,3.6,18.89305785123967
2019-06-01,150.11678,255.213,2.38,2.07,102.4375,2.17,98.2,3.6,18.89305785123967
2019-07-01,149.9729,255.802,2.4,2.06,101.9408,2.1,98.4,3.7,18.89305785123967
2019-08-01,190.46323,256.036,2.13,1.63,102.639,1.95,89.8,3.6,18.89305785123967
2019-09-01,134.36178,256.43,2.04,1.7,102.2917,1.89,93.2,3.5,18.89305785123967
2019-10-01,118.48822,257.155,1.83,1.71,101.4281,1.65,95.5,3.6,18.89305785123967
2019-11-01,131.75071,257.879,1.55,1.81,101.9372,1.54,96.8,3.6,18.89305785123967
2019-12-01,143.46725,258.63,1.55,1.86,101.7003,1.54,99.3,3.6,18.89305785123967
2020-01-01,131.39109,259.127,1.55,1.76,101.0338,1.52,99.8,3.6,18.89305785123967
2020-02-01,160.51565,259.25,1.58,1.5,101.3735,1.52,101.0,3.5,18.89305785123967
2020-03-01,283.14721,258.076,0.65,0.87,97.4078,0.29,89.1,4.4,18.89305785123967
2020-04-01,268.61639,256.032,0.05,0.66,84.5619,0.14,71.8,14.8,18.89305785123967
2020-05-01,350.45982,255.802,0.05,0.67,85.9604,0.13,72.3,13.2,18.89305785123967
2020-06-01,231.2598,257.042,0.08,0.73,91.5934,0.16,78.1,11.0,18.89305785123967
2020-07-01,305.96355,258.352,0.09,0.62,95.0256,0.13,72.5,10.2,18.89305785123967
2020-08-01,224.42637,259.316,0.1,0.65,95.9549,0.1,74.1,8.4,18.89305785123967
2020-09-01,218.05829,259.997,0.09,0.68,95.9669,0.11,80.4,7.8,18.89305785123967
2020-10-01,249.17362,260.319,0.09,0.79,96.7394,0.1,81.8,6.9,18.89305785123967
2020-11-01,246.7071,260.911,0.09,0.87,97.0816,0.09,76.9,6.7,18.89305785123967
2020-12-01,246.1261,262.045,0.09,0.93,98.363,0.09,80.7,6.7,18.89305785123967
2021-01-01,207.91242,262.687,0.09,1.08,98.8822,0.08,79.0,6.4,18.89305785123967
2021-02-01,151.93288,263.579,0.08,1.26,95.6149,0.04,76.8,6.2,18.89305785123967
2021-03-01,139.8012,264.961,0.07,1.61,98.3856,0.03,84.9,6.1,18.89305785123967
2021-04-01,124.88952,266.614,0.07,1.64,98.5587,0.02,88.3,6.1,18.89305785123967
2021-05-01,147.01584,268.383,0.06,1.62,99.4333,0.02,82.9,5.8,18.89305785123967
2021-06-01,133.57887,270.654,0.08,1.52,99.7987,0.04,85.5,5.9,15.83
2021-07-01,152.91092,271.903,0.1,1.32,100.2519,0.05,81.2,5.4,18.24
2021-08-01,133.81455,272.676,0.09,1.28,100.0437,0.05,70.3,5.1,16.48
2021-09-01,142.06763,273.91,0.08,1.37,98.8579,0.04,72.8,4.7,23.14
2021-10-01,121.9515,276.55,0.08,1.58,100.1861,0.05,71.7,4.5,16.26
2021-11-01,151.28684,278.919,0.08,1.56,100.8654,0.05,67.4,4.1,27.19
2021-12-01,166.24265,280.845,0.08,1.47,100.5726,0.06,70.6,3.9,17.22
2022-01-01,139.23758,282.543,0.08,1.76,100.1856,0.15,67.2,4.0,24.83
2022-02-01,138.05353,284.5,0.08,1.93,100.8064,0.33,62.8,3.9,30.15
2022-03-01,190.01241,287.674,0.2,2.13,101.3907,0.44,59.4,3.7,20.56
2022-04-01,154.66196,288.561,0.33,2.75,101.44,0.76,65.2,3.7,33.4
2022-05-01,168.00083,291.298,0.77,2.9,101.3335,0.98,58.4,3.6,26.19
2022-06-01,145.97594,294.957,1.21,3.14,101.018,1.49,50.0,3.6,28.71
2022-07-01,186.92141,294.913,1.68,2.9,101.223,2.23,51.5,3.5,21.33
2022-08-01,163.23982,295.097,2.33,2.9,101.0963,2.63,58.2,3.6,25.87
2022-09-01,174.18347,296.349,2.56,3.52,101.2918,3.13,58.6,3.5,31.62
2022-10-01,177.42313,298.007,3.08,3.98,101.2529,3.72,59.9,3.6,25.88
2022-11-01,171.73726,298.786,3.78,3.89,100.9552,4.15,56.7,3.6,20.58
2022-12-01,136.43315,298.832,4.1,3.62,99.7664,4.25,59.8,3.5,21.67
2023-01-01,139.12464,300.42,4.33,3.53,100.505,4.54,64.9,3.5,19.4
2023-02-01,120.13662,301.45,4.57,3.75,100.6416,4.65,66.9,3.6,20.7
2023-03-01,147.9425,301.821,4.65,3.66,101.0205,4.69,62.0,3.5,18.7
2023-04-01,127.42137,302.845,4.83,3.46,101.253,4.92,63.7,3.4,15.78
2023-05-01,156.19287,303.334,5.06,3.57,100.9286,5.14,59.0,3.6,17.94
2023-06-01,141.05706,304.014,5.08,3.75,100.1196,5.16,64.2,3.6,13.59
2023-07-01,113.79255,304.609,5.12,3.9,100.9067,5.25,71.5,3.5,13.63
2023-08-01,84.49314,306.082,5.33,4.17,100.8393,5.3,69.4,3.7,13.57
2023-09-01,108.39746,307.276,5.33,4.38,101.0211,5.32,67.8,3.7,17.52
2023-10-01,117.69793,307.696,5.33,4.8,100.4689,5.34,63.8,3.9,18.14
2023-11-01,125.4752,308.148,5.33,4.5,100.8639,5.27,61.3,3.7,12.92
2023-12-01,105.77133,308.741,5.33,4.02,100.6031,5.24,69.7,3.8,12.45
2024-01-01,121.96395,309.698,5.33,4.06,99.2223,5.22,79.0,3.7,14.35
2024-02-01,87.23672,310.967,5.33,4.21,100.285,5.24,76.9,3.9,13.4
2024-03-01,93.20401,312.345,5.33,4.21,100.4575,5.24,79.4,3.9,13.01
2024-04-01,106.48626,313.023,5.33,4.54,100.2434,5.24,77.2,3.9,15.65
2024-05-01,103.8162,313.175,5.33,4.48,100.863,5.25,69.1,3.9,12.92
2024-06-01,115.8524,313.044,5.33,4.31,100.894,5.24,68.2,4.1,12.44
2024-07-01,116.29613,313.569,5.33,4.25,99.9757,5.2,66.4,4.2,16.36
2024-08-01,112.31229,314.062,5.33,3.87,100.4309,5.05,67.9,4.2,15.0
2024-09-01,105.89523,314.732,5.13,3.72,99.8084,4.72,70.1,4.1,16.73
2024-10-01,95.29997,315.631,4.83,4.1,99.4695,4.51,70.5,4.1,23.16
2024-11-01,160.52062,316.528,4.64,4.36,99.2925,4.42,71.8,4.2,13.51
2024-12-01,156.89088,317.604,4.48,4.39,100.3273,4.27,74.0,4.1,17.35
2025-01-01,167.38864,318.961,4.33,4.63,100.0647,4.21,71.7,4.0,16.43
2025-02-01,228.61916,319.679,4.33,4.45,101.0993,4.22,64.7,4.2,19.63
2025-03-01,297.08402,319.785,4.33,4.28,101.0404,4.2,57.0,4.2,22.28
2025-04-01,460.11432,320.302,4.33,4.28,101.1279,4.21,52.2,4.2,24.7
2025-05-01,364.0518,320.62,4.33,4.42,100.9655,4.25,52.2,4.3,18.57
2025-06-01,253.81813,321.435,4.33,4.38,101.4785,4.23,60.7,4.1,16.73
2025-07-01,251.757,322.169,4.33,4.39,101.894,4.25,61.7,4.3,16.72
2025-08-01,254.12744,323.291,4.33,4.26,101.6247,4.12,58.2,4.3,15.36
2025-09-01,224.23756,324.245,4.22,4.12,101.668,3.92,55.1,4.4,16.28
2025-10-01,217.50845,324.245,4.09,4.06,101.2195,3.82,53.6,4.4,17.44
2025-11-01,218.76603,325.063,3.88,4.09,101.0344,3.78,51.0,4.5,16.35
2025-12-01,205.27646,326.031,3.72,4.14,101.5203,3.59,52.9,4.4,14.95
2026-01-01,265.51325,326.588,3.64,4.21,101.4737,3.57,56.4,4.3,17.44
2026-02-01,263.31012,327.46,3.64,4.13,102.1009,3.6,56.6,4.4,19.86
2026-03-01,263.58205,330.293,3.64,4.25,101.806,3.61,53.3,4.3,25.25
2026-04-01,218.38129,332.407,3.64,4.32,102.4963,3.61,49.8,4.3,16.89
2026-05-01,228.67851,332.407,3.63,4.48,102.4963,3.6,49.8,4.3,15.32
